customer_id,full_name,email,phone,city,state,country,currency_code,annual_income_local,annual_income_usd,credit_score,employment_type,created_at,monthly_income_local,monthly_income_usd,income_segment,credit_band
36,Deepa Pillai,deepa.pillai36@gmail.com,9619636759,Bengaluru,Karnataka,India,INR,1585455.0,16964.37,865,Self-Employed,2026-07-10 09:27:06,132121.25,1413.7,$10–30K,Excellent (750–900)
37,Deepa Joshi,deepa.joshi37@icloud.com,9531644666,Pune,Maharashtra,India,INR,2073134.0,22182.53,885,Self-Employed,2026-07-10 09:27:06,172761.17,1848.54,$10–30K,Excellent (750–900)
38,Rahul Patel,rahul.patel38@yahoo.com,9841376234,Pune,Maharashtra,India,INR,2205584.0,23599.75,798,Salaried,2026-07-10 09:27:06,183798.67,1966.65,$10–30K,Excellent (750–900)
39,Arun Kumar,arun.kumar39@outlook.com,9854440650,Delhi,Delhi,India,INR,9586728.0,102577.99,676,Business,2026-07-10 09:27:06,798894.0,8548.17,$60–120K,Good (650–750)
40,Vikram Rao,vikram.rao40@icloud.com,9266462204,Lucknow,Uttar Pradesh,India,INR,1171047.0,12530.2,780,Salaried,2026-07-10 09:27:06,97587.25,1044.18,$10–30K,Excellent (750–900)
41,Lakshmi Rao,lakshmi.rao41@yahoo.com,9125467521,Lucknow,Uttar Pradesh,India,INR,2353363.0,25180.98,661,Salaried,2026-07-10 09:27:06,196113.58,2098.42,$10–30K,Good (650–750)
42,Vikram Nair,vikram.nair42@outlook.com,9518827648,Bengaluru,Karnataka,India,INR,1942855.0,20788.55,841,Self-Employed,2026-07-10 09:27:06,161904.58,1732.38,$10–30K,Excellent (750–900)
43,Ravi Joshi,ravi.joshi43@icloud.com,9951078698,Jaipur,Rajasthan,India,INR,1899383.0,20323.4,866,Self-Employed,2026-07-10 09:27:06,158281.92,1693.62,$10–30K,Excellent (750–900)
44,Anitha Rao,anitha.rao44@icloud.com,9911073477,Jaipur,Rajasthan,India,INR,7606879.0,81393.61,670,Business,2026-07-10 09:27:06,633906.58,6782.8,$60–120K,Good (650–750)
45,Swathi Patel,swathi.patel45@gmail.com,9690799435,Delhi,Delhi,India,INR,435471.0,4659.54,739,Retired,2026-07-10 09:27:06,36289.25,388.3,<$10K,Good (650–750)
46,Sanjay Singh,sanjay.singh46@outlook.com,9692044113,Bengaluru,Karnataka,India,INR,1208811.0,12934.28,684,Self-Employed,2026-07-10 09:27:06,100734.25,1077.86,$10–30K,Good (650–750)
47,Arjun Singh,arjun.singh47@gmail.com,9849319430,Pune,Maharashtra,India,INR,3300924.0,35319.89,886,Self-Employed,2026-07-10 09:27:06,275077.0,2943.32,$30–60K,Excellent (750–900)
48,Rahul Singh,rahul.singh48@icloud.com,9342212734,Pune,Maharashtra,India,INR,2016202.0,21573.36,694,Salaried,2026-07-10 09:27:06,168016.83,1797.78,$10–30K,Good (650–750)
49,Amit Mishra,amit.mishra49@outlook.com,9134173459,Pune,Maharashtra,India,INR,1100031.0,11770.33,757,Business,2026-07-10 09:27:06,91669.25,980.86,$10–30K,Excellent (750–900)
50,Divya Sharma,divya.sharma50@icloud.com,9480650928,Ahmedabad,Gujarat,India,INR,3679512.0,39370.78,803,Business,2026-07-10 09:27:06,306626.0,3280.9,$30–60K,Excellent (750–900)
51,Priya Patel,priya.patel51@gmail.com,9121021255,Delhi,Delhi,India,INR,2620888.0,28043.5,893,Self-Employed,2026-07-10 09:27:06,218407.33,2336.96,$10–30K,Excellent (750–900)
52,Kiran Iyer,kiran.iyer52@gmail.com,9429136497,Bengaluru,Karnataka,India,INR,2210631.0,23653.75,801,Salaried,2026-07-10 09:27:06,184219.25,1971.15,$10–30K,Excellent (750–900)
53,Sunita Patel,sunita.patel53@outlook.com,9143367019,Kolkata,West Bengal,India,INR,1309342.0,14009.96,572,Salaried,2026-07-10 09:27:06,109111.83,1167.5,$10–30K,Fair (550–650)
54,Priya Mehta,priya.mehta54@yahoo.com,9186547673,Jaipur,Rajasthan,India,INR,7430199.0,79503.13,697,Business,2026-07-10 09:27:06,619183.25,6625.26,$60–120K,Good (650–750)
55,Ravi Iyer,ravi.iyer55@yahoo.com,9230260880,Delhi,Delhi,India,INR,508215.0,5437.9,575,Salaried,2026-07-10 09:27:06,42351.25,453.16,<$10K,Fair (550–650)
56,Vikram Sharma,vikram.sharma56@yahoo.com,9800591650,Hyderabad,Telangana,India,INR,3934843.0,42102.82,848,Business,2026-07-10 09:27:06,327903.58,3508.57,$30–60K,Excellent (750–900)
57,Amit Pillai,amit.pillai57@icloud.com,9410362327,Pune,Maharashtra,India,INR,1004205.0,10744.99,808,Self-Employed,2026-07-10 09:27:06,83683.75,895.42,$10–30K,Excellent (750–900)
58,Vikram Joshi,vikram.joshi58@icloud.com,9785539848,Jaipur,Rajasthan,India,INR,6287050.0,67271.44,765,Business,2026-07-10 09:27:06,523920.83,5605.95,$60–120K,Excellent (750–900)
59,Suresh Patel,suresh.patel59@icloud.com,9296398997,Kolkata,West Bengal,India,INR,7352129.0,78667.78,626,Business,2026-07-10 09:27:06,612677.42,6555.65,$60–120K,Fair (550–650)
60,Rajesh Sharma,rajesh.sharma60@outlook.com,9858997744,Ahmedabad,Gujarat,India,INR,2468462.0,26412.54,777,Salaried,2026-07-10 09:27:06,205705.17,2201.04,$10–30K,Excellent (750–900)
61,Swathi Verma,swathi.verma61@icloud.com,9232965860,Mumbai,Maharashtra,India,INR,1321495.0,14140.0,577,Salaried,2026-07-10 09:27:06,110124.58,1178.33,$10–30K,Fair (550–650)
62,Rekha Kumar,rekha.kumar62@yahoo.com,9120944080,Mumbai,Maharashtra,India,INR,1934734.0,20701.65,855,Salaried,2026-07-10 09:27:06,161227.83,1725.14,$10–30K,Excellent (750–900)
63,Deepa Nair,deepa.nair63@icloud.com,9765771955,Jaipur,Rajasthan,India,INR,989502.0,10587.67,572,Self-Employed,2026-07-10 09:27:06,82458.5,882.31,$10–30K,Fair (550–650)
64,Divya Reddy,divya.reddy64@outlook.com,9227221709,Bengaluru,Karnataka,India,INR,3237863.0,34645.13,655,Self-Employed,2026-07-10 09:27:06,269821.92,2887.09,$30–60K,Good (650–750)
65,Rajesh Kumar,rajesh.kumar65@outlook.com,9592139218,Kolkata,West Bengal,India,INR,2246582.0,24038.43,742,Salaried,2026-07-10 09:27:06,187215.17,2003.2,$10–30K,Good (650–750)
66,Vikram Patel,vikram.patel66@outlook.com,9521581972,Pune,Maharashtra,India,INR,417588.0,4468.19,878,Salaried,2026-07-10 09:27:06,34799.0,372.35,<$10K,Excellent (750–900)
67,Sunita Gupta,sunita.gupta67@outlook.com,9606926937,Kolkata,West Bengal,India,INR,5900254.0,63132.72,791,Business,2026-07-10 09:27:06,491687.83,5261.06,$60–120K,Excellent (750–900)
68,Pooja Mishra,pooja.mishra68@gmail.com,9414110952,Ahmedabad,Gujarat,India,INR,306355.0,3278.0,757,Retired,2026-07-10 09:27:06,25529.58,273.17,<$10K,Excellent (750–900)
69,Suresh Pillai,suresh.pillai69@gmail.com,9996168245,Kolkata,West Bengal,India,INR,1606274.0,17187.13,719,Salaried,2026-07-10 09:27:06,133856.17,1432.26,$10–30K,Good (650–750)
70,Pooja Nair,pooja.nair70@gmail.com,9345485763,Ahmedabad,Gujarat,India,INR,1143727.0,12237.88,702,Salaried,2026-07-10 09:27:06,95310.58,1019.82,$10–30K,Good (650–750)
71,Deepa Iyer,deepa.iyer71@outlook.com,9598446722,Jaipur,Rajasthan,India,INR,621822.0,6653.5,761,Salaried,2026-07-10 09:27:06,51818.5,554.46,<$10K,Excellent (750–900)
72,Pooja Sharma,pooja.sharma72@outlook.com,9841611554,Mumbai,Maharashtra,India,INR,729884.0,7809.76,727,Self-Employed,2026-07-10 09:27:06,60823.67,650.81,<$10K,Good (650–750)
73,Rajesh Nair,rajesh.nair73@gmail.com,9915734224,Lucknow,Uttar Pradesh,India,INR,703440.0,7526.81,738,Retired,2026-07-10 09:27:06,58620.0,627.23,<$10K,Good (650–750)
74,Deepa Singh,deepa.singh74@outlook.com,9613649458,Bengaluru,Karnataka,India,INR,4769587.0,51034.58,565,Self-Employed,2026-07-10 09:27:06,397465.58,4252.88,$30–60K,Fair (550–650)
75,Rekha Gupta,rekha.gupta75@icloud.com,9214683060,Hyderabad,Telangana,India,INR,1119009.0,11973.4,676,Salaried,2026-07-10 09:27:06,93250.75,997.78,$10–30K,Good (650–750)
76,Rekha Sharma,rekha.sharma76@gmail.com,9979732404,Ahmedabad,Gujarat,India,INR,1628926.0,17429.51,551,Salaried,2026-07-10 09:27:06,135743.83,1452.46,$10–30K,Fair (550–650)
77,Sunita Patel,sunita.patel77@gmail.com,9838974278,Pune,Maharashtra,India,INR,3463711.0,37061.71,683,Self-Employed,2026-07-10 09:27:06,288642.58,3088.48,$30–60K,Good (650–750)
78,Pooja Kumar,pooja.kumar78@outlook.com,9751165671,Mumbai,Maharashtra,India,INR,2158480.0,23095.74,698,Salaried,2026-07-10 09:27:06,179873.33,1924.65,$10–30K,Good (650–750)
79,Swathi Mishra,swathi.mishra79@icloud.com,9797806096,Lucknow,Uttar Pradesh,India,INR,876274.0,9376.13,672,Salaried,2026-07-10 09:27:06,73022.83,781.34,<$10K,Good (650–750)
80,Lakshmi Chauhan,lakshmi.chauhan80@outlook.com,9153471922,Jaipur,Rajasthan,India,INR,2358413.0,25235.02,667,Salaried,2026-07-10 09:27:06,196534.42,2102.92,$10–30K,Good (650–750)
81,Pooja Reddy,pooja.reddy81@outlook.com,9229997570,Kolkata,West Bengal,India,INR,1681307.0,17989.98,791,Salaried,2026-07-10 09:27:06,140108.92,1499.16,$10–30K,Excellent (750–900)
82,Kavya Mishra,kavya.mishra82@gmail.com,9564226318,Chennai,Tamil Nadu,India,INR,932629.0,9979.13,550,Salaried,2026-07-10 09:27:06,77719.08,831.59,<$10K,Poor (300–550)
83,Priya Reddy,priya.reddy83@outlook.com,9181821072,Chennai,Tamil Nadu,India,INR,687262.0,7353.7,660,Self-Employed,2026-07-10 09:27:06,57271.83,612.81,<$10K,Good (650–750)
84,Rajesh Sharma,rajesh.sharma84@outlook.com,9819607545,Bengaluru,Karnataka,India,INR,2291281.0,24516.71,856,Business,2026-07-10 09:27:06,190940.08,2043.06,$10–30K,Excellent (750–900)
85,Kiran Singh,kiran.singh85@outlook.com,9269513358,Chennai,Tamil Nadu,India,INR,3581140.0,38318.2,675,Self-Employed,2026-07-10 09:27:06,298428.33,3193.18,$30–60K,Good (650–750)
86,Vikram Gupta,vikram.gupta86@icloud.com,9443705883,Kolkata,West Bengal,India,INR,6212530.0,66474.07,606,Business,2026-07-10 09:27:06,517710.83,5539.51,$60–120K,Fair (550–650)
87,Meena Sharma,meena.sharma87@gmail.com,9553081390,Hyderabad,Telangana,India,INR,2734843.0,29262.82,831,Business,2026-07-10 09:27:06,227903.58,2438.57,$10–30K,Excellent (750–900)
88,Meena Joshi,meena.joshi88@gmail.com,9727450311,Kolkata,West Bengal,India,INR,1326039.0,14188.62,763,Salaried,2026-07-10 09:27:06,110503.25,1182.38,$10–30K,Excellent (750–900)
89,Ravi Mehta,ravi.mehta89@gmail.com,9617433936,Pune,Maharashtra,India,INR,1168946.0,12507.72,869,Salaried,2026-07-10 09:27:06,97412.17,1042.31,$10–30K,Excellent (750–900)
90,Sanjay Pillai,sanjay.pillai90@outlook.com,9687162675,Delhi,Delhi,India,INR,2358240.0,25233.17,583,Salaried,2026-07-10 09:27:06,196520.0,2102.76,$10–30K,Fair (550–650)
91,Rahul Kumar,rahul.kumar91@gmail.com,9652448646,Bengaluru,Karnataka,India,INR,743066.0,7950.81,797,Self-Employed,2026-07-10 09:27:06,61922.17,662.57,<$10K,Excellent (750–900)
92,Suresh Chauhan,suresh.chauhan92@outlook.com,9963228673,Bengaluru,Karnataka,India,INR,786989.0,8420.78,554,Salaried,2026-07-10 09:27:06,65582.42,701.73,<$10K,Fair (550–650)
93,Venkat Singh,venkat.singh93@yahoo.com,9593232766,Delhi,Delhi,India,INR,1700996.0,18200.66,794,Self-Employed,2026-07-10 09:27:06,141749.67,1516.72,$10–30K,Excellent (750–900)
94,Rekha Kumar,rekha.kumar94@gmail.com,9668006285,Jaipur,Rajasthan,India,INR,3973233.0,42513.59,805,Self-Employed,2026-07-10 09:27:06,331102.75,3542.8,$30–60K,Excellent (750–900)
95,Nisha Verma,nisha.verma95@icloud.com,9833985598,Jaipur,Rajasthan,India,INR,565617.0,6052.1,797,Retired,2026-07-10 09:27:06,47134.75,504.34,<$10K,Excellent (750–900)
96,Lakshmi Mishra,lakshmi.mishra96@outlook.com,9775261948,Hyderabad,Telangana,India,INR,4128400.0,44173.88,624,Self-Employed,2026-07-10 09:27:06,344033.33,3681.16,$30–60K,Fair (550–650)
97,Rajesh Chauhan,rajesh.chauhan97@yahoo.com,9269468538,Bengaluru,Karnataka,India,INR,1082892.0,11586.94,584,Self-Employed,2026-07-10 09:27:06,90241.0,965.58,$10–30K,Fair (550–650)
98,Lakshmi Nair,lakshmi.nair98@yahoo.com,9519771357,Chennai,Tamil Nadu,India,INR,3280313.0,35099.35,815,Self-Employed,2026-07-10 09:27:06,273359.42,2924.95,$30–60K,Excellent (750–900)
99,Kavya Sharma,kavya.sharma99@gmail.com,9453222769,Jaipur,Rajasthan,India,INR,1569309.0,16791.61,665,Salaried,2026-07-10 09:27:06,130775.75,1399.3,$10–30K,Good (650–750)
100,Vikram Reddy,vikram.reddy100@icloud.com,9357519374,Chennai,Tamil Nadu,India,INR,1080235.0,11558.51,842,Self-Employed,2026-07-10 09:27:06,90019.58,963.21,$10–30K,Excellent (750–900)
101,Priya Verma,priya.verma101@icloud.com,9384957218,Pune,Maharashtra,India,INR,496114.0,5308.42,741,Retired,2026-07-10 09:27:06,41342.83,442.37,<$10K,Good (650–750)
102,Divya Gupta,divya.gupta102@icloud.com,9889090831,Bengaluru,Karnataka,India,INR,1863624.0,19940.78,885,Salaried,2026-07-10 09:27:06,155302.0,1661.73,$10–30K,Excellent (750–900)
103,Nisha Verma,nisha.verma103@outlook.com,9237441429,Lucknow,Uttar Pradesh,India,INR,398310.0,4261.92,561,Retired,2026-07-10 09:27:06,33192.5,355.16,<$10K,Fair (550–650)
104,Kiran Kumar,kiran.kumar104@icloud.com,9174414697,Mumbai,Maharashtra,India,INR,7570840.0,81007.99,698,Business,2026-07-10 09:27:06,630903.33,6750.67,$60–120K,Good (650–750)
105,Anitha Pillai,anitha.pillai105@icloud.com,9165813461,Chennai,Tamil Nadu,India,INR,577671.0,6181.08,626,Salaried,2026-07-10 09:27:06,48139.25,515.09,<$10K,Fair (550–650)
106,Sunita Reddy,sunita.reddy106@yahoo.com,9130380182,Lucknow,Uttar Pradesh,India,INR,1459487.0,15616.51,591,Salaried,2026-07-10 09:27:06,121623.92,1301.38,$10–30K,Fair (550–650)
107,Lakshmi Patel,lakshmi.patel107@outlook.com,9518151404,Bengaluru,Karnataka,India,INR,1071351.0,11463.46,643,Salaried,2026-07-10 09:27:06,89279.25,955.29,$10–30K,Fair (550–650)
108,Arun Kumar,arun.kumar108@outlook.com,9673481317,Ahmedabad,Gujarat,India,INR,2109821.0,22575.08,883,Self-Employed,2026-07-10 09:27:06,175818.42,1881.26,$10–30K,Excellent (750–900)
109,Swathi Pillai,swathi.pillai109@outlook.com,9919400733,Hyderabad,Telangana,India,INR,798083.0,8539.49,650,Salaried,2026-07-10 09:27:06,66506.92,711.62,<$10K,Fair (550–650)
110,Arjun Kumar,arjun.kumar110@outlook.com,9854431163,Ahmedabad,Gujarat,India,INR,2487922.0,26620.77,626,Self-Employed,2026-07-10 09:27:06,207326.83,2218.4,$10–30K,Fair (550–650)
111,Arjun Reddy,arjun.reddy111@yahoo.com,9493218765,Ahmedabad,Gujarat,India,INR,3815472.0,40825.55,723,Self-Employed,2026-07-10 09:27:06,317956.0,3402.13,$30–60K,Good (650–750)
112,Lakshmi Nair,lakshmi.nair112@outlook.com,9554642274,Ahmedabad,Gujarat,India,INR,4910381.0,52541.08,614,Self-Employed,2026-07-10 09:27:06,409198.42,4378.42,$30–60K,Fair (550–650)
113,Ravi Rao,ravi.rao113@icloud.com,9823054808,Chennai,Tamil Nadu,India,INR,463682.0,4961.4,800,Retired,2026-07-10 09:27:06,38640.17,413.45,<$10K,Excellent (750–900)
114,Swathi Verma,swathi.verma114@icloud.com,9711365431,Mumbai,Maharashtra,India,INR,2830703.0,30288.52,751,Self-Employed,2026-07-10 09:27:06,235891.92,2524.04,$30–60K,Excellent (750–900)
115,Sunita Chauhan,sunita.chauhan115@gmail.com,9885388672,Pune,Maharashtra,India,INR,693609.0,7421.62,887,Retired,2026-07-10 09:27:06,57800.75,618.47,<$10K,Excellent (750–900)
116,Amit Iyer,amit.iyer116@outlook.com,9132146922,Delhi,Delhi,India,INR,3149150.0,33695.91,616,Self-Employed,2026-07-10 09:27:06,262429.17,2807.99,$30–60K,Fair (550–650)
117,Nisha Sharma,nisha.sharma117@outlook.com,9459889083,Chennai,Tamil Nadu,India,INR,2852135.0,30517.84,712,Self-Employed,2026-07-10 09:27:06,237677.92,2543.15,$30–60K,Good (650–750)
118,Vikram Iyer,vikram.iyer118@gmail.com,9305235695,Delhi,Delhi,India,INR,1327765.0,14207.09,804,Salaried,2026-07-10 09:27:06,110647.08,1183.92,$10–30K,Excellent (750–900)
119,Arjun Singh,arjun.singh119@gmail.com,9354318962,Bengaluru,Karnataka,India,INR,2098692.0,22456.0,605,Salaried,2026-07-10 09:27:06,174891.0,1871.33,$10–30K,Fair (550–650)
120,Pooja Pillai,pooja.pillai120@icloud.com,9983745036,Lucknow,Uttar Pradesh,India,INR,3014181.0,32251.74,856,Self-Employed,2026-07-10 09:27:06,251181.75,2687.64,$30–60K,Excellent (750–900)
121,Rekha Chauhan,rekha.chauhan121@outlook.com,9165076462,Jaipur,Rajasthan,India,INR,663274.0,7097.03,862,Salaried,2026-07-10 09:27:06,55272.83,591.42,<$10K,Excellent (750–900)
122,Amit Kumar,amit.kumar122@outlook.com,9326833617,Kolkata,West Bengal,India,INR,1008728.0,10793.39,732,Salaried,2026-07-10 09:27:06,84060.67,899.45,$10–30K,Good (650–750)
123,Ravi Kumar,ravi.kumar123@outlook.com,9250743913,Jaipur,Rajasthan,India,INR,3047084.0,32603.8,819,Self-Employed,2026-07-10 09:27:06,253923.67,2716.98,$30–60K,Excellent (750–900)
124,Sanjay Singh,sanjay.singh124@yahoo.com,9660008964,Mumbai,Maharashtra,India,INR,3018575.0,32298.75,867,Business,2026-07-10 09:27:06,251547.92,2691.56,$30–60K,Excellent (750–900)
125,Anitha Singh,anitha.singh125@icloud.com,9434094352,Jaipur,Rajasthan,India,INR,6076817.0,65021.94,850,Business,2026-07-10 09:27:06,506401.42,5418.5,$60–120K,Excellent (750–900)
126,Sanjay Shah,sanjay.shah126@yahoo.com,9899739918,Hyderabad,Telangana,India,INR,2323529.0,24861.76,668,Salaried,2026-07-10 09:27:06,193627.42,2071.81,$10–30K,Good (650–750)
127,Suresh Rao,suresh.rao127@outlook.com,9902899433,Bengaluru,Karnataka,India,INR,1258786.0,13469.01,731,Salaried,2026-07-10 09:27:06,104898.83,1122.42,$10–30K,Good (650–750)
128,Venkat Mishra,venkat.mishra128@gmail.com,9337656194,Kolkata,West Bengal,India,INR,3082538.0,32983.16,857,Self-Employed,2026-07-10 09:27:06,256878.17,2748.6,$30–60K,Excellent (750–900)
129,Meena Chauhan,meena.chauhan129@outlook.com,9630983008,Kolkata,West Bengal,India,INR,1733734.0,18550.95,707,Self-Employed,2026-07-10 09:27:06,144477.83,1545.91,$10–30K,Good (650–750)
130,Manoj Mishra,manoj.mishra130@icloud.com,9210471497,Lucknow,Uttar Pradesh,India,INR,713670.0,7636.27,702,Salaried,2026-07-10 09:27:06,59472.5,636.36,<$10K,Good (650–750)
131,Arun Mehta,arun.mehta131@outlook.com,9288150041,Pune,Maharashtra,India,INR,4387404.0,46945.22,806,Self-Employed,2026-07-10 09:27:06,365617.0,3912.1,$30–60K,Excellent (750–900)
132,Ravi Singh,ravi.singh132@outlook.com,9151437944,Bengaluru,Karnataka,India,INR,2082796.0,22285.92,841,Salaried,2026-07-10 09:27:06,173566.33,1857.16,$10–30K,Excellent (750–900)
